Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
LaLiga,Girona FC,Vladyslav Vanat,9,8.52,9,5,1,78.02
LaLiga,Getafe,Domingos Duarte,1,0.86,0,31,1,76.53
LaLiga,Real Oviedo,Thiago Fernández,0,0.54,20,13,4,80.71
LaLiga,Osasuna,Raúl Moro,0,0.23,12,2,2,76.36
LaLiga,Atlético Madrid,Conor Gallagher,2,1.11,3,17,0,90.25
LaLiga,Getafe,Luis Vázquez,3,2.0,3,5,1,57.0
LaLiga,Valencia,Umar Sadiq,4,3.48,15,8,2,68.16
LaLiga,Valencia,Hugo Duro,10,8.84,3,16,0,70.41
LaLiga,Mallorca,Jan Virgili,2,2.33,49,15,4,75.68
LaLiga,Real Madrid,Fran García,1,0.83,3,19,1,88.96
LaLiga,Espanyol,Cyril Ngonge,0,0.47,5,7,2,74.59
LaLiga,Getafe,Ismael Bekhoucha,0,0.02,2,6,1,63.16
LaLiga,Osasuna,Juan Cruz,0,0.39,2,4,0,88.19
LaLiga,Getafe,Diego Rico,0,0.33,6,47,0,63.9
LaLiga,Valencia,José Luis Gayà,1,0.81,11,69,2,83.87
LaLiga,Real Betis,Cédric Bakambu,3,3.38,1,2,1,76.67
LaLiga,Celta Vigo,Jones El-Abdellaoui,2,2.59,11,6,0,83.22
LaLiga,Villarreal,Thomas Partey,0,0.7,8,18,0,86.47
LaLiga,Sevilla,Fábio Cardoso,0,0.0,0,5,0,92.91
LaLiga,Sevilla,Miguel Sierra,0,0.18,2,4,0,62.5
LaLiga,Mallorca,Marash Kumbulla,0,0.1,1,3,0,78.5
LaLiga,Deportivo Alavés,Ander Guevara,1,0.24,5,12,1,82.64
LaLiga,Real Sociedad,Igor Zubeldia,0,0.26,1,38,1,88.12
LaLiga,Valencia,José Copete,0,1.54,7,26,0,85.56
LaLiga,Real Oviedo,Abdel Rahim,0,0.05,8,34,0,80.0
LaLiga,Deportivo Alavés,Facundo Garcés,0,0.35,0,13,0,84.46
LaLiga,Athletic Club,Álex Berenguer,2,4.47,23,28,3,76.95
LaLiga,Espanyol,Roberto Fernández,7,9.31,9,12,3,69.78
LaLiga,Sevilla,Alexis Sánchez,4,3.81,8,22,2,74.55
LaLiga,Real Oviedo,Nacho Vidal,0,2.23,14,45,0,81.15
LaLiga,Levante UD,Paco Cortés,0,0.5,9,4,0,77.14
LaLiga,Deportivo Alavés,Carlos Benavídez,0,0.23,0,11,0,82.35
LaLiga,Real Oviedo,Salomón Rondón,2,3.03,9,3,0,71.84
LaLiga,Real Oviedo,Ilyas Chaira,6,6.82,34,49,2,83.26
LaLiga,Real Betis,Rodrigo Riquelme,1,2.16,11,16,1,83.17
LaLiga,Athletic Club,Iñaki Williams,3,6.39,12,12,6,69.35
LaLiga,Espanyol,Ramón Terrats,1,1.5,9,22,2,76.95
LaLiga,Elche,Alex Sanchez,0,0.0,0,1,1,66.67
LaLiga,Mallorca,Toni Lato,0,0.0,7,10,1,81.82
LaLiga,Getafe,Álex Sola,0,0.0,0,0,0,0.0
LaLiga,Elche,Jairo Izquierdo,0,0.0,0,0,0,84.62
LaLiga,Real Oviedo,Borja Sánchez,0,0.0,0,0,0,83.33
LaLiga,Real Madrid,Jorge Cestero,0,0.0,0,1,0,66.67
LaLiga,Real Oviedo,Josip Brekalo,0,0.29,4,12,0,72.73
LaLiga,Atlético Madrid,Javi Morcillo,0,0.25,0,5,0,91.43
LaLiga,Girona FC,Donny van de Beek,0,0.09,0,0,0,92.31
LaLiga,Elche,Federico Redondo,0,0.07,0,6,0,88.15
LaLiga,Villarreal,Carlos Maciá,0,0.06,1,5,0,82.05
LaLiga,Mallorca,Miguel Calatayud,0,0.05,1,1,0,90.32
LaLiga,Real Madrid,Manuel Ángel Morán,0,0.05,1,4,0,89.86
LaLiga,Espanyol,Luca Koleosho,0,0.04,4,1,0,95.83
LaLiga,Atlético Madrid,Jano Monserrate,0,0.02,1,2,0,92.86
LaLiga,Espanyol,Jofre Carreras,1,2.34,16,9,0,74.77
LaLiga,Athletic Club,Mikel Vesga,0,0.15,7,18,0,76.68
LaLiga,Real Betis,Chimy Ávila,1,1.61,0,4,0,71.03
LaLiga,Valencia,Lucas Beltrán,1,4.05,16,22,2,78.26
LaLiga,Real Oviedo,Kwasi Sibo,0,0.36,4,34,0,86.75
LaLiga,Athletic Club,Andoni Gorosabel,0,0.25,12,37,1,85.59
LaLiga,Espanyol,Javi Puado,2,3.47,5,4,0,83.92
LaLiga,Sevilla,Manu Bueno,0,0.05,1,3,0,85.19
LaLiga,Mallorca,Marc Domenech,0,0.11,1,3,1,59.38
LaLiga,Valencia,Dani Raba,0,0.41,3,7,1,80.33
LaLiga,Getafe,Djené,0,0.13,9,36,0,78.67
LaLiga,Celta Vigo,Pablo Durán,2,4.26,7,16,2,72.1
LaLiga,Athletic Club,Oihan Sancet,4,6.47,16,25,0,81.34
LaLiga,Getafe,Juanmi,1,0.15,1,2,0,66.67
LaLiga,Atlético Madrid,Julio Díaz,0,0.03,7,6,1,89.21
LaLiga,Athletic Club,Yeray Álvarez,0,0.12,0,1,0,83.16
LaLiga,Levante UD,Goduine Koyalipou,1,1.02,9,4,0,57.41
LaLiga,Getafe,Damián Cáceres,0,0.0,0,5,0,61.7
LaLiga,FC Barcelona,Dro Fernández,0,0.0,4,1,0,85.11
LaLiga,Getafe,Alejandro Mestanza,0,0.02,2,2,0,73.91
LaLiga,Mallorca,Antonio Sánchez,0,0.4,5,21,0,78.78
LaLiga,Atlético Madrid,Rodrigo Mendoza,1,1.62,20,16,1,85.38
LaLiga,Rayo Vallecano,Fran Pérez,2,2.24,14,15,1,82.24
LaLiga,Athletic Club,Gorka Guruzeta,10,10.46,7,19,3,67.24
LaLiga,Villarreal,Alfon González,2,1.75,6,3,0,81.82
LaLiga,Elche,John Donald,1,0.73,2,16,0,88.32
LaLiga,Sevilla,Ørjan Nyland,0,0.0,0,0,0,70.5
LaLiga,Deportivo Alavés,Carles Aleñá,0,2.71,13,37,4,85.29
LaLiga,Valencia,Thierry Correia,0,0.35,8,31,2,81.64
LaLiga,Levante UD,Manuel Sánchez,1,0.77,12,81,2,81.5
LaLiga,Getafe,Kiko Femenía,1,0.69,7,39,1,77.37
LaLiga,Osasuna,Asier Osambela,1,0.39,0,6,0,70.3
LaLiga,Osasuna,Sheraldo Becker,0,0.13,0,2,0,71.11
LaLiga,Real Madrid,Ferland Mendy,0,0.0,2,1,0,92.41
LaLiga,Real Sociedad,Job Ochieng,0,0.15,2,3,0,80.0
LaLiga,Athletic Club,Beñat Prados,0,0.03,1,3,0,75.51
LaLiga,Getafe,Adrian Liso,3,2.08,15,28,0,68.98
LaLiga,Rayo Vallecano,Pedro Díaz,0,1.73,15,38,1,84.9
LaLiga,Getafe,Javier Muñoz,0,0.36,4,8,0,68.98
LaLiga,Elche,Buba Sangaré,0,0.1,4,21,0,84.9
LaLiga,Deportivo Alavés,Ibrahim Diabaté,2,1.8,1,4,0,62.22
LaLiga,Elche,Grady Diangana,1,1.18,10,14,0,83.67
LaLiga,Espanyol,Charles Pickel,1,0.82,5,13,0,80.08
LaLiga,Real Oviedo,Javi López,0,0.48,18,43,1,79.65
LaLiga,Real Betis,Junior Firpo,0,0.46,4,24,1,84.6
LaLiga,Rayo Vallecano,Abdul Mumin,0,0.0,0,0,0,86.11
LaLiga,Girona FC,Bryan Gil,0,2.9,33,31,3,83.78
LaLiga,Mallorca,Takuma Asano,1,1.95,2,14,0,74.17
LaLiga,Levante UD,Jeremy Toljan,1,0.97,6,67,4,77.28
LaLiga,Elche,Adrià Pedrosa,1,0.56,5,34,1,83.85
LaLiga,Real Sociedad,Arsen Zakharyan,0,1.02,1,10,0,79.63
LaLiga,Rayo Vallecano,Alemão,4,3.66,7,5,0,68.65
LaLiga,Levante UD,Alan Matturro,1,0.62,0,21,1,82.49
LaLiga,Real Madrid,César Palacios,0,0.17,2,3,0,90.57
LaLiga,Athletic Club,Urko Izeta,1,1.26,1,2,0,71.67
LaLiga,Levante UD,Kareem Tunde,0,1.16,15,23,1,77.23
LaLiga,Real Sociedad,Aihen Muñoz,1,0.48,4,28,0,83.77
LaLiga,Mallorca,Javi Llabrés,0,0.49,1,5,0,78.69
LaLiga,Villarreal,Tani Oluwaseyi,2,3.38,9,7,2,63.39
LaLiga,Athletic Club,Unai Gómez,1,2.14,6,13,1,75.68
LaLiga,Mallorca,Mateu Morey,1,0.3,4,19,0,76.35
LaLiga,Real Madrid,Thiago Pitarch,0,0.41,7,12,2,90.17
LaLiga,Real Madrid,Diego Aguado,0,0.0,0,2,0,82.35
LaLiga,Celta Vigo,Hugo González,0,0.0,0,1,0,50.0
LaLiga,Real Betis,Ivan Corralejo,0,0.0,0,0,0,100.0
LaLiga,Real Sociedad,Ibai Aguirre,0,0.0,0,0,0,25.0
LaLiga,Real Oviedo,Marco Esteban,0,0.0,0,0,0,84.62
LaLiga,Getafe,Hugo Solozábal,0,0.0,0,0,0,100.0
LaLiga,FC Barcelona,Tomás Marqués,0,0.0,0,0,0,83.33
LaLiga,Villarreal,Willy Kambwala,0,0.0,0,0,0,88.37
LaLiga,Girona FC,Portu,0,1.36,0,4,0,71.79
LaLiga,Celta Vigo,Damián Rodríguez,0,0.06,0,0,0,92.98
LaLiga,Getafe,José Luis Pérez,0,0.04,0,0,0,25.0
LaLiga,Mallorca,Dani Rodríguez,0,0.02,1,2,0,66.67
LaLiga,Deportivo Alavés,Victor Parada,0,1.0,8,33,3,82.26
LaLiga,Deportivo Alavés,Jon Guridi,0,1.76,9,28,0,82.21
LaLiga,Real Betis,Pablo García,0,1.37,5,10,0,81.25
LaLiga,Espanyol,Antoniu Roca,0,0.22,10,7,0,69.64
LaLiga,Atlético Madrid,Giacomo Raspadori,0,0.69,1,2,1,79.12
LaLiga,Deportivo Alavés,Aitor Mañas,0,0.68,2,3,0,85.71
LaLiga,Athletic Club,Selton Sanchez,0,0.27,1,3,1,66.67
LaLiga,Levante UD,Tai Abed,0,0.23,2,1,0,80.0
LaLiga,Getafe,Mario Martín,2,2.63,14,56,1,73.11
LaLiga,Sevilla,Isaac Romero,4,5.26,10,16,0,72.32
LaLiga,Girona FC,Jhon Solís,0,0.16,3,3,0,88.41
LaLiga,Athletic Club,Maroan Sannadi,1,1.1,1,1,0,71.43
LaLiga,Real Sociedad,Aritz Elustondo,0,0.36,0,14,1,85.19
LaLiga,Girona FC,David López,0,0.57,1,4,0,87.61
LaLiga,Real Sociedad,Pablo Marín,0,1.25,17,19,1,79.14
LaLiga,Real Oviedo,Álex Forés,0,1.21,3,2,1,68.25
LaLiga,Sevilla,Tanguy Nianzou,0,0.48,2,14,0,88.4
LaLiga,Real Oviedo,Thiago Borbas,0,0.81,0,5,0,62.5
LaLiga,Mallorca,Justin-Noel Kalumba,0,0.09,1,1,0,74.07
LaLiga,Getafe,Álex Sancris,0,0.39,5,10,1,69.07
LaLiga,Elche,Yago Santiago,0,0.12,4,2,0,85.58
LaLiga,Rayo Vallecano,Jozhua Vertrouwd,0,0.05,0,7,0,90.91
LaLiga,Real Oviedo,Luka Ilić,1,0.69,4,11,0,79.57
LaLiga,Girona FC,Juan Arango,0,0.0,2,0,0,100.0
LaLiga,Real Sociedad,Luken Beitia,0,0.0,1,0,0,88.64
LaLiga,Osasuna,Iñigo Arguibide,0,0.0,0,3,0,63.16
LaLiga,Getafe,Veljko Birmančević,0,0.1,2,0,0,59.46
LaLiga,Athletic Club,Adama Boiro,0,0.04,8,18,0,87.06
LaLiga,Athletic Club,Eder Garcia,0,0.03,0,0,0,73.91
LaLiga,Mallorca,Abdón Prats,0,0.88,1,0,0,65.38
LaLiga,Valencia,Renzo Saravia,0,0.04,2,8,0,82.55
LaLiga,Getafe,Abu Kamara,0,0.48,2,4,0,68.42
LaLiga,Real Oviedo,Oier Luengo,0,0.04,0,6,1,88.64
LaLiga,Getafe,Yvan Neyou,0,0.0,0,0,0,83.33
LaLiga,Girona FC,Abel Ruíz,0,0.25,1,1,0,77.78
LaLiga,Real Sociedad,Jon Karrikaburu,0,0.91,0,2,0,58.82
LaLiga,Real Sociedad,Wesley,0,0.02,3,0,0,70.0
LaLiga,Levante UD,Roger Brugué,1,3.32,9,11,1,82.38
LaLiga,FC Barcelona,Toni Fernández,0,0.0,0,0,0,77.78
LaLiga,Girona FC,Bojan Miovski,0,0.0,0,0,0,66.67
LaLiga,Real Sociedad,Dani Díaz,0,0.0,0,0,0,75.0
LaLiga,Villarreal,Pau Cabanes,0,0.0,0,0,0,80.0
LaLiga,Atlético Madrid,Dani Martinez,0,0.0,0,1,0,89.53
LaLiga,Levante UD,Sergio Lozano,0,0.0,0,2,0,100.0
LaLiga,Espanyol,Lluc Castell,0,0.0,0,0,0,50.0
LaLiga,Getafe,Jorge Montes,0,0.0,2,3,0,88.89
LaLiga,FC Barcelona,Jofre Torrents ,0,0.0,0,2,0,88.24
LaLiga,Deportivo Alavés,Moussa Diarra,0,0.0,1,6,0,64.06
LaLiga,Real Sociedad,Gorka Carrera Zarranz,0,0.34,0,0,0,91.67
LaLiga,Girona FC,Dawda Camara,0,0.12,0,1,0,70.0
LaLiga,Athletic Club,Asier Hierro,0,0.07,0,0,0,66.67
LaLiga,Rayo Vallecano,Pelayo Fernández,0,0.04,0,1,0,85.71
LaLiga,Sevilla,Stanis Idumbo Muzambo,0,0.03,0,1,0,63.64
LaLiga,FC Barcelona,Xavi Espart,0,0.02,3,4,0,89.23
LaLiga,Getafe,Davinchi,0,0.24,10,26,0,58.02
LaLiga,Rayo Vallecano,Carlos Martín,0,1.3,4,11,0,82.73
LaLiga,Valencia,Dimitri Foulquier,0,0.57,10,15,0,84.75
LaLiga,Girona FC,Lass Kourouma,0,0.0,0,0,0,76.92
LaLiga,Levante UD,Jorge Cabello,0,0.0,2,7,0,86.18
LaLiga,Deportivo Alavés,Mariano Díaz,0,0.24,1,4,0,65.12
LaLiga,Sevilla,Ramón Martínez,0,0.0,0,0,0,89.06
LaLiga,Sevilla,Joan Jordán,0,0.0,0,0,0,77.78
LaLiga,Espanyol,Jose Salinas,0,0.16,3,2,0,83.93
LaLiga,Real Oviedo,Pablo Agudín,0,0.04,1,1,0,55.0
LaLiga,Levante UD,Diego Pampín,0,0.21,6,11,0,85.56
LaLiga,Celta Vigo,Joseph Aidoo,0,0.24,1,7,0,93.09
LaLiga,Atlético Madrid,Taufik Seidu,0,0.0,0,0,0,50.0
LaLiga,Real Madrid,Manuel Serrano Salazar,0,0.0,0,0,0,100.0
LaLiga,Villarreal,Hugo López,0,0.0,0,1,0,100.0
LaLiga,Elche,Bambo Diaby,0,0.0,0,0,0,95.16
LaLiga,Elche,Ali Houary,0,0.07,1,4,0,88.68
LaLiga,Athletic Club,Íñigo Lekue,0,0.13,6,15,0,76.98
LaLiga,Celta Vigo,Andrés Antañón,0,0.16,0,0,0,66.67
LaLiga,Deportivo Alavés,Carlos Ballestero,0,0.0,0,0,0,0.0
LaLiga,Atlético Madrid,Aleksa Purić,0,0.0,0,1,0,87.5
LaLiga,Atlético Madrid,Rayane Belaid,0,0.55,2,2,0,90.0
LaLiga,Deportivo Alavés,Diego Morcillo,0,0.45,0,0,0,50.0
LaLiga,Mallorca,Luis Orejuela,0,0.05,1,0,0,93.75
LaLiga,Real Sociedad,Mikel Goti,0,0.35,2,0,0,48.28
LaLiga,Girona FC,Ladislav Krejčí,0,0.12,0,2,0,88.46
LaLiga,Athletic Club,Alex Padilla,0,0.0,0,0,0,35.48
LaLiga,Real Madrid,Alvaro Leiva,0,0.0,0,0,0,50.0
LaLiga,Real Sociedad,Arkaitz Mariezkurrena,0,0.0,0,0,0,0.0
LaLiga,Real Betis,Dani Pérez,0,0.0,1,0,0,100.0
LaLiga,Real Sociedad,Iñaki Rupérez,0,0.0,0,0,0,100.0
LaLiga,Deportivo Alavés,Lander Pinillos,0,0.0,0,0,0,100.0
LaLiga,Real Sociedad,Lander Astiazaran,0,0.03,0,0,0,0.0
Bundesliga,1. FC Union Berlin,Matheo Raab,0,0.0,0,0,0,53.13
Bundesliga,Hamburger SV,Sander Tangvik,0,0.0,0,0,0,66.67
Bundesliga,FC Bayern München,Michael Olise,15,11.46,65,24,19,84.14
Bundesliga,FC Bayern München,Harry Kane,36,26.87,32,19,5,81.02
Bundesliga,1. FC Heidenheim,Frank Feller,0,0.0,0,1,0,71.55
Bundesliga,RB Leipzig,Yan Diomande,12,7.14,118,29,8,83.97
Bundesliga,FC Bayern München,Joshua Kimmich,2,2.65,11,32,8,92.38
Bundesliga,Borussia Dortmund,Nico Schlotterbeck,5,3.72,15,50,1,88.26
Bundesliga,FC Bayern München,Sven Ulreich,0,0.0,0,0,0,47.37
Bundesliga,SV Werder Bremen,Karl Hein,0,0.0,1,0,0,75.45
Bundesliga,VfB Stuttgart,Dan Zagadou,0,0.34,1,5,0,86.38
Bundesliga,SV Werder Bremen,Mick Schmetgens,0,0.0,0,1,0,90.0
Bundesliga,Bayer 04 Leverkusen,Aleix García,3,2.29,4,26,8,92.88
Bundesliga,1. FC Heidenheim,Leo Scienza,1,0.13,3,2,0,75.68
Bundesliga,1. FSV Mainz 05,Nadiem Amiri,12,10.4,25,31,2,81.28
Bundesliga,1. FSV Mainz 05,Daniel Batz,0,0.0,0,0,0,63.86
Bundesliga,Borussia Dortmund,Ramy Bensebaini,5,3.11,4,28,2,87.41
Bundesliga,Borussia M'gladbach,Moritz Nicolas,0,0.0,0,1,0,70.68
Bundesliga,RB Leipzig,David Raum,3,2.2,16,48,7,80.78
Bundesliga,Bayer 04 Leverkusen,Alejandro Grimaldo,8,6.65,25,49,8,87.4
Bundesliga,Hamburger SV,Luka Vušković,6,4.22,8,22,0,83.05
Bundesliga,FC Bayern München,Luis Díaz,15,15.1,61,21,14,85.81
Bundesliga,Bayer 04 Leverkusen,Janis Blaswich,0,0.0,0,0,0,74.19
Bundesliga,VfB Stuttgart,Angelo Stiller,2,3.08,14,49,5,88.12
Bundesliga,SV Werder Bremen,Maximilian Wöber,0,0.0,0,1,0,50.0
Bundesliga,Borussia Dortmund,Waldemar Anton,2,1.74,13,73,0,89.85
Bundesliga,FC Bayern München,Jonathan Tah,2,0.71,3,24,1,96.31
Bundesliga,Borussia Dortmund,Aarón Anselmino,1,0.07,1,9,0,87.32
Bundesliga,FC Bayern München,Kim Min-jae,1,0.62,1,22,1,94.94
Bundesliga,1. FC Union Berlin,Carl Klaus,0,0.0,0,0,0,61.47
Bundesliga,Borussia Dortmund,Emre Can,3,2.45,3,12,0,86.22
Bundesliga,SC Freiburg,Johan Manzambi,5,3.85,33,35,4,84.45
Bundesliga,RB Leipzig,Willi Orbán,2,2.38,6,47,0,89.66
Bundesliga,Bayer 04 Leverkusen,Loïc Badé,0,1.29,3,33,0,92.12
Bundesliga,VfL Wolfsburg,Kamil Grabara,0,0.04,1,1,0,66.0
Bundesliga,VfB Stuttgart,Maximilian Mittelstädt,6,4.4,14,67,4,86.17
Bundesliga,Bayer 04 Leverkusen,Edmond Tapsoba,5,2.5,8,31,3,90.95
Bundesliga,VfB Stuttgart,Alexander Nübel,0,0.0,0,0,1,69.77
Bundesliga,FC Bayern München,Jonas Urbig,0,0.0,0,0,0,83.41
Bundesliga,Eintracht Frankfurt,Can Uzun,8,3.93,16,15,4,81.62
Bundesliga,VfB Stuttgart,Deniz Undav,19,16.4,9,18,6,72.64
Bundesliga,FC Bayern München,Aleksandar Pavlović,3,1.6,4,26,1,94.55
Bundesliga,Hamburger SV,Daniel Fernandes,0,0.26,1,0,0,74.16
Bundesliga,RB Leipzig,Brajan Gruda,3,3.44,21,8,3,78.46
Bundesliga,Hamburger SV,Fábio Vieira,7,4.65,32,20,5,83.02
Bundesliga,VfB Stuttgart,Chris Führich,7,4.26,28,15,7,82.97
Bundesliga,FC Bayern München,Dayot Upamecano,1,1.03,4,44,1,92.6
Bundesliga,Borussia Dortmund,Gregor Kobel,0,0.0,0,0,0,72.13
Bundesliga,FC Bayern München,Leon Goretzka,5,4.8,11,29,3,91.41
Bundesliga,TSG Hoffenheim,Vladimír Coufal,1,0.88,31,60,8,78.21
Bundesliga,1. FC Köln,Marvin Schwäbe,0,0.0,0,1,0,69.64
Bundesliga,SV Werder Bremen,Mio Backhaus,0,0.0,0,0,0,78.9
Bundesliga,VfB Stuttgart,Jeff Chabot,0,1.13,4,34,0,88.82
Bundesliga,VfL Wolfsburg,Maximilian Arnold,1,0.43,5,22,4,84.74
Bundesliga,1. FC Köln,Jakub Kamiński,7,7.06,24,45,3,80.06
Bundesliga,Bayer 04 Leverkusen,Ibrahim Maza,3,5.34,48,41,4,83.05
Bundesliga,FC Bayern München,Serge Gnabry,8,6.26,16,18,6,89.83
Bundesliga,FC St. Pauli,Nikola Vasilj,0,0.0,0,1,0,69.4
Bundesliga,TSG Hoffenheim,Wouter Burger,4,3.46,4,72,5,77.52
Bundesliga,Borussia Dortmund,Julian Ryerson,0,0.93,24,34,15,82.58
Bundesliga,RB Leipzig,Antonio Nusa,4,4.41,68,26,3,79.05
Bundesliga,RB Leipzig,Castello Lukeba,1,1.16,22,31,0,90.17
Bundesliga,SC Freiburg,Noah Atubolu,0,0.0,0,0,0,67.01
Bundesliga,RB Leipzig,Maarten Vandevoordt,0,0.0,1,1,0,72.68
Bundesliga,Bayer 04 Leverkusen,Exequiel Palacios,0,0.6,4,21,1,90.67
Bundesliga,Bayer 04 Leverkusen,Nathan Tella,1,2.8,13,12,4,85.17
Bundesliga,TSG Hoffenheim,Andrej Kramarić,14,11.89,19,8,6,85.28
Bundesliga,VfB Stuttgart,Jamie Leweling,7,4.31,31,22,9,77.38
Bundesliga,TSG Hoffenheim,Leon Avdullahu,0,0.59,8,47,1,89.97
Bundesliga,Hamburger SV,Jean-Luc Dompé,3,2.08,21,5,0,80.84
Bundesliga,SV Werder Bremen,Amos Pieper,0,0.42,0,31,0,85.67
Bundesliga,1. FC Union Berlin,Christopher Trimmel,0,0.09,1,38,3,68.04
Bundesliga,1. FSV Mainz 05,Kaishu Sano,1,1.36,28,52,2,80.11
Bundesliga,Borussia M'gladbach,Nico Elvedi,0,0.45,1,43,2,91.98
Bundesliga,FC Augsburg,Finn Dahmen,0,0.32,0,3,0,68.72
Bundesliga,Eintracht Frankfurt,Timothy Chandler,0,0.0,0,0,0,80.0
Bundesliga,Borussia Dortmund,Julian Brandt,7,5.7,18,14,4,80.9
Bundesliga,SC Freiburg,Matthias Ginter,3,2.3,3,22,4,87.47
Bundesliga,TSG Hoffenheim,Albian Hajdari,1,1.73,2,58,2,82.8
Bundesliga,1. FC Union Berlin,Josip Juranović,1,0.69,0,7,1,74.81
Bundesliga,VfB Stuttgart,Bilal El Khannouss,4,3.17,18,28,5,79.34
Bundesliga,Borussia M'gladbach,Philipp Sander,2,1.56,5,65,0,86.11
Bundesliga,SV Werder Bremen,Jens Stage,10,6.08,13,41,2,75.34
Bundesliga,Hamburger SV,Albert Grønbæk,1,0.49,5,15,2,74.64
Bundesliga,1. FC Köln,Said El Mala,13,11.22,44,24,4,74.19
Bundesliga,Hamburger SV,Albert Sambi Lokonga,5,2.05,8,31,0,87.7
Bundesliga,1. FC Köln,Timo Hübers,0,0.0,1,14,0,87.19
Bundesliga,Eintracht Frankfurt,Robin Koch,3,1.38,2,42,1,91.77
Bundesliga,Eintracht Frankfurt,Jean-Mattéo Bahoya,3,2.04,41,31,4,80.45
Bundesliga,Eintracht Frankfurt,Rasmus Kristensen,2,0.68,14,46,0,79.41
Bundesliga,Eintracht Frankfurt,Michael Zetterer,0,0.0,0,0,0,71.86
Bundesliga,FC Augsburg,Keven Schlotterbeck,0,1.37,10,40,1,85.54
Bundesliga,Borussia M'gladbach,Kevin Diks,5,5.08,10,43,0,89.41
Bundesliga,FC St. Pauli,Manolis Saliakas,1,0.64,5,29,3,74.32
Bundesliga,1. FC Union Berlin,Marin Ljubičić,2,1.35,1,0,0,40.0
Bundesliga,RB Leipzig,Lukas Klostermann,0,0.09,0,3,1,91.07
Bundesliga,1. FSV Mainz 05,Stefan Posch,0,0.48,4,46,0,77.58
Bundesliga,VfB Stuttgart,Chema Andrés,3,1.4,2,30,0,84.87
Bundesliga,SC Freiburg,Philipp Lienhart,1,1.06,3,18,0,90.28
Bundesliga,Borussia Dortmund,Felix Nmecha,2,3.62,31,37,3,87.16
Bundesliga,Bayer 04 Leverkusen,Patrik Schick,16,17.18,10,9,3,80.54
Bundesliga,Eintracht Frankfurt,Jonathan Burkardt,13,12.0,6,8,1,73.3
Bundesliga,RB Leipzig,Xaver Schlager,3,2.11,22,37,1,86.89
Bundesliga,Bayer 04 Leverkusen,Lucas Vázquez,1,0.5,1,6,2,87.12
Bundesliga,1. FSV Mainz 05,Robin Zentner,0,0.0,1,0,0,54.22
Bundesliga,SC Freiburg,Vincenzo Grifo,7,5.74,10,10,4,82.11
Bundesliga,1. FC Heidenheim,Diant Ramaj,0,0.0,0,1,1,65.12
Bundesliga,Hamburger SV,Miro Muheim,0,1.19,21,62,4,75.63
Bundesliga,RB Leipzig,Christoph Baumgartner,13,15.1,13,54,8,75.71
Bundesliga,Bayer 04 Leverkusen,Malik Tillman,6,4.62,11,38,0,83.52
Bundesliga,Hamburger SV,Nicolai Remberg,0,1.03,14,60,2,89.04
Bundesliga,VfB Stuttgart,Nikolas Nartey,4,2.52,18,14,3,83.3
Bundesliga,FC Augsburg,Dimitrios Giannoulis,2,1.17,19,27,5,71.34
Bundesliga,VfB Stuttgart,Ermedin Demirović,12,7.55,7,14,3,73.2
Bundesliga,1. FSV Mainz 05,Anthony Caci,0,0.34,7,15,0,81.06
Bundesliga,FC Augsburg,Noahkai Banks,1,1.13,5,42,1,90.12
Bundesliga,1. FC Köln,Tom Krauß,0,0.37,9,72,2,86.21
Bundesliga,1. FSV Mainz 05,Sheraldo Becker,3,4.33,4,1,3,73.6
Bundesliga,Borussia Dortmund,Samuele Inacio,1,1.76,5,6,0,84.68
Bundesliga,TSG Hoffenheim,Bazoumana Touré,5,4.16,48,34,9,76.1
Bundesliga,VfL Wolfsburg,Christian Eriksen,3,5.96,10,38,9,77.69
Bundesliga,SV Werder Bremen,Romano Schmid,4,7.83,37,46,8,76.22
Bundesliga,FC Bayern München,Josip Stanišić,2,1.36,10,28,3,89.75
Bundesliga,Borussia Dortmund,Marcel Sabitzer,1,1.15,3,30,2,83.84
Bundesliga,RB Leipzig,Nicolas Seiwald,0,1.83,8,66,2,88.92
Bundesliga,FC Bayern München,Tom Bischof,3,1.83,7,26,3,92.6
Bundesliga,RB Leipzig,Assan Ouédraogo,4,2.39,14,8,3,83.16
Bundesliga,FC Bayern München,Manuel Neuer,0,0.0,0,0,0,81.28
Bundesliga,Bayer 04 Leverkusen,Mark Flekken,0,0.0,1,0,0,72.97
Bundesliga,FC Augsburg,Fabian Rieder,6,4.19,19,37,3,75.79
Bundesliga,1. FC Heidenheim,Niklas Dorsch,0,0.59,12,59,1,88.8
Bundesliga,RB Leipzig,Péter Gulácsi,0,0.0,0,0,0,82.81
Bundesliga,Bayer 04 Leverkusen,Jarell Quansah,4,2.84,14,28,0,90.29
Bundesliga,SV Werder Bremen,Marco Friedl,1,0.68,4,44,0,88.98
Bundesliga,1. FC Köln,Ragnar Ache,7,10.34,9,13,4,60.98
Bundesliga,VfL Wolfsburg,Vinícius Souza,0,0.91,8,55,0,80.96
Bundesliga,Borussia Dortmund,Niklas Süle,0,0.03,1,8,1,93.65
Bundesliga,VfL Wolfsburg,Patrick Wimmer,4,3.12,38,47,3,65.18
Bundesliga,TSG Hoffenheim,Ozan Kabak,4,4.33,6,20,0,84.72
Bundesliga,1. FC Heidenheim,Hennes Behrens,1,0.32,15,28,2,72.55
